Time, Size, Ladder3, Alpha1, Alpha2, Alpha3, Alpha4, Alpha5, Alpha6, Alpha7, Alpha8, Alpha9, Alpha10, Alpha11, Alpha12, Alpha13, Alpha14, Alpha15, Alpha16, Alpha17_re, Alpha18, Alpha19, Alpha20_re, Beta1, Beta2, Beta3, Beta4, Beta5, Beta6, Beta7, Beta8, Beta9, Beta10, Beta11, Beta12, Beta13, Beta14, Beta15, Beta16, Beta17, Beta18, Beta19, Beta20, Beta21, Beta22
62.93,186.73,-0.07,65.93,55.45,26.08,52.42,52.88,49.1,45.08,48.54,31.19,47.78,34.12,33.95,33.81,34.26,26.48,37.42,11.42,30.67,8.95,1.26,31.97,33.61,30.09,27.7,18.2,20.29,20.23,8.11,12.31,39.58,4.81,7.39,4.76,6.62,30.96,9.44,12.78,96.5,13.34,18.53,22.69,9.9
62.95,187.03,-0.02,66.08,55.26,25.57,51.95,51.93,49.03,44.9,48.42,30.92,47.78,34.12,33.85,33.73,34.3,26.3,37.25,11.34,30.6,8.37,1.25,31.89,33.5,30.08,27.69,18.24,20.15,20.24,7.79,11.84,38.79,4.64,7.24,4.54,6.25,30.48,9.46,12.79,97.65,13.33,18.41,22.31,9.76
62.97,187.33,0.07,66.25,55.1,25.08,51.47,50.96,48.95,44.73,48.29,30.64,47.77,34.11,33.77,33.65,34.35,26.11,37.08,11.28,30.5,7.75,1.24,31.81,33.38,30.08,27.67,18.27,20.01,20.24,7.48,11.42,38.04,4.5,7.13,4.33,5.87,29.98,9.47,12.78,98.78,13.3,18.31,21.94,9.61
62.98,187.62,0.2,66.42,54.95,24.62,51,50.02,48.89,44.58,48.15,30.34,47.73,34.08,33.69,33.59,34.39,25.92,36.9,11.2,30.37,7.1,1.22,31.74,33.23,30.08,27.64,18.27,19.87,20.23,7.19,11.06,37.33,4.36,7.03,4.11,5.5,29.49,9.48,12.75,99.9,13.27,18.23,21.6,9.47
63,187.92,0.27,66.57,54.84,24.18,50.54,49.12,48.82,44.44,47.99,30.03,47.66,34.04,33.65,33.51,34.43,25.74,36.72,11.13,30.22,6.43,1.21,31.68,33.05,30.04,27.6,18.26,19.74,20.22,6.93,10.7,36.64,4.22,6.94,3.91,5.13,29,9.48,12.73,101,13.23,18.16,21.26,9.33
63.02,188.22,0.31,66.72,54.78,23.74,50.11,48.22,48.77,44.3,47.83,29.71,47.57,33.97,33.61,33.43,34.44,25.56,36.53,11.06,30.05,5.79,1.17,31.62,32.85,29.99,27.56,18.22,19.63,20.19,6.68,10.34,35.95,4.08,6.85,3.72,4.78,28.52,9.49,12.7,102.09,13.19,18.12,20.93,9.21
63.03,188.51,0.28,66.87,54.76,23.29,49.71,47.31,48.69,44.15,47.67,29.39,47.48,33.86,33.56,33.33,34.44,25.4,36.35,11,29.87,5.18,1.13,31.57,32.63,29.9,27.5,18.17,19.52,20.15,6.44,9.97,35.25,3.93,6.75,3.52,4.44,28.03,9.49,12.65,103.15,13.15,18.07,20.6,9.11
63.05,188.81,0.19,67,54.77,22.81,49.35,46.4,48.65,43.98,47.54,29.07,47.37,33.74,33.51,33.22,34.43,25.27,36.17,10.95,29.68,4.58,1.09,31.54,32.4,29.75,27.42,18.09,19.42,20.12,6.2,9.62,34.53,3.78,6.65,3.33,4.13,27.54,9.5,12.6,104.19,13.11,18.02,20.28,9.02
63.07,189.11,0.03,67.1,54.8,22.36,49.01,45.45,48.63,43.82,47.41,28.73,47.26,33.61,33.43,33.11,34.43,25.15,35.97,10.92,29.49,3.99,1.03,31.53,32.17,29.59,27.32,18,19.32,20.1,5.99,9.29,33.79,3.64,6.56,3.14,3.85,27.03,9.5,12.52,105.17,13.07,17.97,19.95,8.95
63.08,189.41,-0.17,67.16,54.83,21.91,48.68,44.46,48.65,43.64,47.29,28.4,47.13,33.47,33.37,32.99,34.43,25.06,35.77,10.9,29.31,3.39,0.97,31.53,31.94,29.44,27.22,17.89,19.2,20.06,5.79,8.98,33.02,3.52,6.47,2.94,3.58,26.51,9.49,12.43,106.1,13,17.9,19.65,8.89
63.1,189.7,-0.38,67.21,54.88,21.46,48.37,43.41,48.7,43.42,47.14,28.08,47,33.35,33.29,32.87,34.4,24.98,35.58,10.87,29.15,2.8,0.91,31.51,31.72,29.32,27.11,17.77,19.07,20.02,5.61,8.68,32.24,3.39,6.42,2.75,3.31,26,9.48,12.32,107,12.92,17.84,19.36,8.83
63.12,190,-0.53,67.26,54.95,21.01,48.06,42.35,48.77,43.17,46.97,27.75,46.85,33.25,33.18,32.78,34.33,24.92,35.4,10.85,29,2.22,0.85,31.48,31.5,29.23,27,17.63,18.92,19.97,5.46,8.37,31.48,3.27,6.39,2.56,3.06,25.51,9.46,12.21,107.82,12.85,17.79,19.07,8.76
63.13,190.3,-0.64,67.32,55.01,20.54,47.79,41.29,48.83,42.85,46.8,27.42,46.71,33.16,33.06,32.7,34.18,24.87,35.24,10.81,28.85,1.64,0.78,31.42,31.29,29.16,26.89,17.44,18.77,19.93,5.34,8.06,30.76,3.12,6.38,2.39,2.83,25.05,9.44,12.09,108.63,12.76,17.74,18.78,8.68
63.15,190.59,-0.7,67.41,55.08,20.05,47.54,40.27,48.88,42.5,46.63,27.09,46.58,33.07,32.96,32.63,33.99,24.82,35.12,10.77,28.69,1.07,0.71,31.34,31.06,29.09,26.77,17.22,18.62,19.89,5.23,7.76,30.08,2.95,6.38,2.25,2.63,24.62,9.43,11.98,109.41,12.67,17.67,18.5,8.59
63.17,190.89,-0.74,67.52,55.14,19.53,47.31,39.3,48.87,42.14,46.49,26.76,46.48,32.96,32.85,32.57,33.75,24.78,35.03,10.71,28.54,0.53,0.65,31.27,30.84,29.03,26.66,16.97,18.48,19.83,5.13,7.45,29.42,2.76,6.4,2.13,2.46,24.21,9.43,11.88,110.14,12.58,17.58,18.23,8.49
63.18,191.19,-0.74,67.63,55.19,18.99,47.13,38.41,48.82,41.81,46.37,26.43,46.41,32.84,32.74,32.5,33.49,24.74,34.97,10.65,28.39,0.03,0.59,31.21,30.62,28.98,26.54,16.74,18.33,19.78,5.02,7.14,28.78,2.56,6.45,2.02,2.32,23.78,9.44,11.78,110.84,12.51,17.46,17.98,8.38
63.2,191.49,-0.71,67.7,55.22,18.46,46.98,37.6,48.74,41.46,46.25,26.13,46.36,32.67,32.62,32.41,33.2,24.7,34.93,10.57,28.24,-0.41,0.53,31.17,30.42,28.94,26.41,16.53,18.18,19.7,4.89,6.85,28.17,2.35,6.5,1.91,2.19,23.32,9.46,11.66,111.51,12.45,17.35,17.71,8.26
63.22,191.78,-0.67,67.69,55.29,17.92,46.88,36.86,48.63,41.12,46.14,25.82,46.31,32.5,32.47,32.32,32.89,24.65,34.88,10.47,28.1,-0.8,0.48,31.16,30.24,28.9,26.26,16.35,18.02,19.61,4.75,6.58,27.58,2.17,6.58,1.8,2.08,22.84,9.46,11.54,112.15,12.4,17.22,17.41,8.14
63.23,192.08,-0.59,67.61,55.41,17.4,46.81,36.14,48.51,40.74,46,25.53,46.24,32.35,32.3,32.24,32.57,24.6,34.83,10.37,27.96,-1.15,0.43,31.16,30.07,28.85,26.12,16.19,17.88,19.5,4.6,6.32,27,2,6.68,1.71,1.99,22.33,9.46,11.42,112.74,12.35,17.09,17.12,8.03
63.25,192.38,-0.48,67.46,55.57,16.9,46.79,35.4,48.38,40.34,45.82,25.27,46.13,32.21,32.14,32.18,32.25,24.55,34.75,10.27,27.82,-1.48,0.38,31.15,29.91,28.79,25.96,16.05,17.77,19.39,4.44,6.06,26.41,1.85,6.81,1.63,1.91,21.81,9.44,11.29,113.28,12.29,16.95,16.81,7.93
63.27,192.67,-0.3,67.28,55.76,16.39,46.78,34.66,48.25,39.89,45.6,25.03,45.99,32.08,31.98,32.13,31.92,24.51,34.67,10.16,27.7,-1.79,0.33,31.12,29.76,28.73,25.8,15.93,17.68,19.25,4.26,5.82,25.8,1.7,6.94,1.55,1.84,21.29,9.41,11.18,113.77,12.21,16.78,16.51,7.82
63.28,192.97,-0.09,67.09,55.95,15.91,46.76,33.9,48.11,39.44,45.36,24.81,45.8,31.98,31.85,32.09,31.58,24.47,34.59,10.06,27.57,-2.09,0.29,31.08,29.62,28.68,25.62,15.84,17.6,19.08,4.06,5.59,25.2,1.54,7.07,1.47,1.79,20.76,9.37,11.08,114.19,12.11,16.58,16.22,7.72
63.3,193.27,0.12,66.89,56.1,15.44,46.74,33.13,47.95,39.01,45.14,24.59,45.6,31.91,31.77,32.05,31.22,24.4,34.52,9.97,27.43,-2.38,0.26,31.03,29.48,28.63,25.44,15.78,17.53,18.88,3.85,5.36,24.63,1.36,7.18,1.38,1.71,20.21,9.32,10.98,114.57,12.02,16.36,15.92,7.62
63.32,193.56,0.31,66.7,56.2,15.02,46.69,32.38,47.77,38.57,44.97,24.38,45.39,31.85,31.74,32.01,30.84,24.32,34.46,9.88,27.29,-2.65,0.24,30.98,29.36,28.6,25.26,15.76,17.46,18.68,3.64,5.12,24.1,1.16,7.28,1.3,1.63,19.65,9.24,10.92,114.89,11.93,16.13,15.6,7.51
63.33,193.86,0.46,66.53,56.25,14.63,46.59,31.65,47.57,38.16,44.83,24.2,45.17,31.81,31.74,31.98,30.44,24.22,34.4,9.78,27.14,-2.92,0.22,30.94,29.24,28.58,25.07,15.76,17.37,18.45,3.44,4.88,23.61,0.96,7.36,1.23,1.53,19.08,9.14,10.86,115.16,11.84,15.88,15.25,7.4
63.35,194.16,0.56,66.38,56.26,14.25,46.46,30.97,47.35,37.75,44.75,24.08,44.96,31.76,31.75,31.98,30.04,24.12,34.33,9.68,26.98,-3.2,0.21,30.89,29.14,28.56,24.87,15.8,17.3,18.23,3.23,4.64,23.15,0.75,7.43,1.18,1.41,18.54,9.01,10.82,115.4,11.76,15.63,14.87,7.28
63.37,194.46,0.61,66.24,56.26,13.84,46.31,30.36,47.13,37.34,44.7,24.01,44.74,31.7,31.75,32.01,29.66,24.03,34.24,9.57,26.84,-3.46,0.21,30.84,29.04,28.54,24.68,15.87,17.24,18,3.02,4.38,22.71,0.56,7.47,1.13,1.28,18.02,8.86,10.8,115.6,11.68,15.39,14.49,7.17
63.38,194.75,0.61,66.12,56.2,13.42,46.14,29.81,46.89,36.94,44.65,23.98,44.5,31.62,31.73,32.06,29.3,23.96,34.13,9.46,26.72,-3.69,0.2,30.77,28.95,28.52,24.5,15.96,17.21,17.79,2.81,4.12,22.29,0.39,7.49,1.1,1.16,17.52,8.71,10.78,115.77,11.6,15.16,14.09,7.06
63.4,195.05,0.59,66.01,56.07,13,45.98,29.32,46.62,36.54,44.59,23.97,44.25,31.54,31.7,32.12,28.97,23.9,33.98,9.35,26.59,-3.89,0.2,30.7,28.85,28.48,24.32,16.06,17.18,17.58,2.58,3.85,21.89,0.23,7.49,1.09,1.03,17.01,8.57,10.76,115.91,11.52,14.96,13.69,6.94
63.42,195.35,0.57,65.93,55.86,12.58,45.83,28.87,46.34,36.17,44.51,23.95,44.01,31.46,31.65,32.18,28.66,23.84,33.82,9.24,26.47,-4.06,0.19,30.63,28.76,28.41,24.13,16.16,17.15,17.36,2.37,3.59,21.49,0.09,7.5,1.11,0.91,16.51,8.44,10.74,116.01,11.45,14.78,13.32,6.81
63.43,195.64,0.55,65.89,55.58,12.16,45.71,28.43,46.02,35.8,44.41,23.93,43.79,31.37,31.59,32.24,28.38,23.75,33.64,9.14,26.32,-4.22,0.19,30.55,28.66,28.31,23.95,16.27,17.09,17.14,2.15,3.33,21.07,-0.04,7.53,1.13,0.78,16,8.3,10.7,116.09,11.39,14.61,12.95,6.69
63.45,195.94,0.54,65.88,55.25,11.76,45.62,27.98,45.67,35.44,44.33,23.91,43.59,31.27,31.54,32.31,28.12,23.62,33.44,9.02,26.15,-4.35,0.2,30.48,28.54,28.18,23.76,16.4,17.02,16.91,1.94,3.1,20.65,-0.17,7.55,1.18,0.65,15.51,8.15,10.64,116.15,11.34,14.44,12.59,6.56
63.47,196.24,0.55,65.87,54.91,11.36,45.53,27.53,45.32,35.09,44.28,23.93,43.42,31.15,31.51,32.38,27.92,23.45,33.23,8.9,25.98,-4.46,0.21,30.42,28.39,28,23.56,16.54,16.96,16.68,1.72,2.88,20.21,-0.29,7.58,1.24,0.5,15.03,7.99,10.58,116.19,11.32,14.28,12.22,6.43
63.48,196.53,0.55,65.84,54.57,10.97,45.45,27.05,44.99,34.78,44.24,23.98,43.23,31.01,31.5,32.45,27.76,23.26,33,8.78,25.81,-4.56,0.23,30.37,28.24,27.81,23.36,16.71,16.9,16.45,1.48,2.68,19.78,-0.41,7.59,1.31,0.35,14.6,7.82,10.52,116.2,11.32,14.14,11.82,6.31
63.5,196.83,0.56,65.76,54.25,10.58,45.35,26.52,44.71,34.49,44.19,24.07,43.03,30.87,31.46,32.53,27.67,23.07,32.76,8.66,25.61,-4.65,0.26,30.3,28.07,27.6,23.16,16.88,16.85,16.24,1.25,2.51,19.37,-0.49,7.58,1.39,0.21,14.19,7.63,10.47,116.2,11.33,14.01,11.41,6.19
63.52,197.13,0.56,65.64,53.91,10.2,45.24,25.94,44.45,34.21,44.12,24.2,42.79,30.75,31.39,32.61,27.61,22.88,32.53,8.56,25.46,-4.72,0.3,30.22,27.91,27.37,22.99,17.02,16.81,16.03,1.02,2.34,18.96,-0.55,7.55,1.47,0.06,13.8,7.43,10.44,116.18,11.37,13.89,11,6.07
63.53,197.43,0.56,65.48,53.53,9.79,45.12,25.33,44.23,33.94,44.04,24.34,42.52,30.63,31.28,32.69,27.59,22.7,32.28,8.47,25.31,-4.79,0.34,30.12,27.77,27.14,22.83,17.14,16.76,15.82,0.79,2.16,18.57,-0.57,7.52,1.54,-0.08,13.43,7.23,10.41,116.13,11.41,13.78,10.61,5.94
63.55,197.72,0.59,65.3,53.09,9.37,44.99,24.72,43.99,33.67,43.94,24.46,42.23,30.52,31.12,32.78,27.57,22.52,32.03,8.37,25.17,-4.86,0.37,30.02,27.65,26.9,22.69,17.21,16.69,15.58,0.58,1.99,18.18,-0.56,7.47,1.6,-0.22,13.08,7.03,10.39,116.05,11.45,13.65,10.24,5.82
63.57,198.02,0.61,65.11,52.56,8.93,44.86,24.1,43.74,33.37,43.84,24.57,41.97,30.44,30.94,32.86,27.55,22.36,31.78,8.28,25.03,-4.91,0.42,29.91,27.53,26.65,22.58,17.25,16.6,15.35,0.38,1.81,17.8,-0.53,7.42,1.65,-0.37,12.74,6.81,10.37,115.94,11.48,13.5,9.88,5.7
63.58,198.32,0.66,64.92,51.99,8.48,44.73,23.49,43.48,33.04,43.74,24.65,41.75,30.34,30.77,32.94,27.52,22.2,31.56,8.19,24.92,-4.96,0.46,29.78,27.39,26.42,22.47,17.28,16.51,15.13,0.16,1.65,17.42,-0.47,7.38,1.69,-0.52,12.4,6.58,10.35,115.82,11.51,13.33,9.54,5.6
63.6,198.61,0.7,64.72,51.39,8.02,44.55,22.89,43.2,32.69,43.64,24.72,41.56,30.24,30.62,33,27.47,22.04,31.36,8.11,24.83,-5.01,0.51,29.62,27.25,26.19,22.38,17.3,16.4,14.93,-0.05,1.51,17.04,-0.41,7.36,1.72,-0.67,12.08,6.35,10.34,115.68,11.53,13.17,9.22,5.52
63.62,198.91,0.75,64.51,50.78,7.63,44.31,22.3,42.92,32.33,43.51,24.76,41.41,30.12,30.52,33.02,27.42,21.88,31.17,8.02,24.78,-5.07,0.54,29.44,27.1,25.97,22.3,17.31,16.28,14.75,-0.26,1.38,16.64,-0.34,7.34,1.75,-0.81,11.77,6.12,10.34,115.53,11.54,13.03,8.92,5.44
63.63,199.21,0.78,64.3,50.17,7.28,44.01,21.72,42.63,31.98,43.33,24.77,41.29,29.99,30.45,32.99,27.38,21.72,30.98,7.95,24.73,-5.12,0.57,29.23,26.93,25.73,22.23,17.3,16.14,14.57,-0.47,1.25,16.23,-0.27,7.34,1.77,-0.94,11.46,5.92,10.32,115.39,11.54,12.89,8.63,5.35
63.65,199.5,0.77,64.07,49.56,6.94,43.65,21.15,42.34,31.64,43.1,24.78,41.2,29.87,30.39,32.93,27.34,21.57,30.79,7.9,24.68,-5.18,0.6,29.02,26.79,25.49,22.16,17.27,15.99,14.39,-0.65,1.12,15.82,-0.18,7.33,1.79,-1.06,11.15,5.75,10.3,115.25,11.51,12.77,8.37,5.26
63.67,199.8,0.73,63.83,48.96,6.65,43.23,20.54,42.05,31.34,42.83,24.78,41.1,29.75,30.35,32.81,27.29,21.41,30.6,7.87,24.62,-5.25,0.63,28.81,26.65,25.25,22.07,17.24,15.83,14.23,-0.81,0.99,15.41,-0.1,7.32,1.82,-1.17,10.86,5.61,10.26,115.13,11.45,12.67,8.13,5.17
63.68,200.1,0.67,63.55,48.36,6.42,42.78,19.96,41.75,31.05,42.54,24.79,41.03,29.65,30.29,32.66,27.27,21.24,30.41,7.85,24.53,-5.32,0.65,28.61,26.54,25.01,21.96,17.19,15.67,14.08,-0.95,0.86,14.99,-0.03,7.32,1.87,-1.27,10.59,5.49,10.22,115.01,11.38,12.58,7.89,5.07
63.7,200.4,0.6,63.25,47.77,6.22,42.3,19.35,41.46,30.77,42.23,24.79,40.96,29.55,30.22,32.48,27.27,21.07,30.21,7.85,24.42,-5.39,0.67,28.41,26.44,24.77,21.85,17.13,15.5,13.96,-1.06,0.72,14.6,0.05,7.32,1.95,-1.37,10.34,5.4,10.16,114.89,11.31,12.54,7.66,4.96
63.72,200.69,0.54,62.93,47.18,6.04,41.79,18.76,41.17,30.52,41.93,24.79,40.94,29.43,30.14,32.3,27.29,20.89,30,7.86,24.3,-5.46,0.68,28.22,26.34,24.51,21.75,17.07,15.33,13.89,-1.14,0.59,14.18,0.12,7.34,2.05,-1.47,10.09,5.31,10.06,114.76,11.24,12.54,7.42,4.87
63.73,200.99,0.48,62.58,46.61,5.88,41.28,18.17,40.88,30.26,41.63,24.79,40.93,29.28,30.06,32.11,27.3,20.7,29.78,7.87,24.18,-5.51,0.68,28.04,26.23,24.25,21.65,16.98,15.17,13.85,-1.22,0.47,13.75,0.18,7.36,2.17,-1.57,9.84,5.22,9.94,114.67,11.16,12.55,7.19,4.77
63.75,201.29,0.43,62.24,46.07,5.74,40.78,17.58,40.58,29.99,41.33,24.79,40.95,29.11,29.97,31.93,27.29,20.49,29.55,7.9,24.07,-5.56,0.67,27.86,26.15,24,21.54,16.89,15,13.83,-1.29,0.36,13.34,0.26,7.4,2.28,-1.66,9.59,5.13,9.78,114.58,11.08,12.56,6.94,4.69
63.77,201.58,0.39,61.94,45.54,5.63,40.31,17,40.25,29.73,41.05,24.8,40.97,28.94,29.88,31.77,27.25,20.27,29.31,7.93,23.99,-5.61,0.65,27.67,26.08,23.75,21.43,16.76,14.82,13.82,-1.35,0.25,12.95,0.33,7.43,2.39,-1.75,9.32,5.05,9.61,114.51,10.99,12.56,6.69,4.59
63.78,201.88,0.39,61.68,45.04,5.54,39.89,16.43,39.91,29.5,40.81,24.79,41,28.75,29.78,31.62,27.19,20.04,29.06,7.95,23.92,-5.65,0.63,27.5,26.04,23.52,21.29,16.6,14.61,13.8,-1.4,0.14,12.56,0.4,7.47,2.49,-1.84,9.05,4.99,9.41,114.45,10.89,12.54,6.42,4.49
63.8,202.18,0.4,61.4,44.59,5.48,39.49,15.88,39.56,29.32,40.59,24.75,41.02,28.55,29.65,31.48,27.11,19.8,28.82,7.96,23.88,-5.68,0.6,27.32,26.01,23.28,21.14,16.39,14.4,13.8,-1.44,0.04,12.17,0.47,7.51,2.58,-1.9,8.77,4.95,9.21,114.41,10.79,12.5,6.16,4.35
63.82,202.48,0.43,61.07,44.21,5.46,39.11,15.34,39.24,29.19,40.38,24.67,41,28.33,29.51,31.35,27.01,19.57,28.57,7.98,23.87,-5.7,0.57,27.17,25.98,23.04,20.97,16.15,14.19,13.78,-1.47,-0.05,11.78,0.56,7.57,2.67,-1.95,8.48,4.9,8.99,114.39,10.69,12.45,5.92,4.2
63.83,202.77,0.48,60.68,43.88,5.51,38.72,14.81,38.93,29.09,40.19,24.56,40.96,28.09,29.38,31.21,26.89,19.33,28.33,8.02,23.86,-5.71,0.53,27.03,25.93,22.79,20.8,15.89,13.99,13.76,-1.47,-0.14,11.39,0.67,7.63,2.75,-1.99,8.19,4.87,8.77,114.4,10.59,12.4,5.7,4.03
63.85,203.07,0.52,60.23,43.58,5.61,38.3,14.29,38.66,29,40,24.42,40.89,27.85,29.25,31.08,26.75,19.07,28.09,8.05,23.84,-5.71,0.49,26.88,25.88,22.53,20.6,15.63,13.79,13.72,-1.44,-0.21,11.01,0.8,7.7,2.85,-2.01,7.9,4.84,8.55,114.44,10.49,12.36,5.5,3.87
63.87,203.37,0.56,59.74,43.3,5.75,37.86,13.8,38.43,28.92,39.81,24.24,40.8,27.61,29.12,30.92,26.59,18.8,27.88,8.1,23.83,-5.71,0.44,26.72,25.82,22.28,20.4,15.36,13.61,13.69,-1.39,-0.28,10.63,0.95,7.76,2.97,-2.02,7.6,4.82,8.32,114.51,10.38,12.32,5.34,3.72
63.88,203.66,0.58,59.24,43.03,5.91,37.38,13.33,38.22,28.82,39.63,24.02,40.69,27.38,28.98,30.73,26.41,18.51,27.7,8.13,23.79,-5.71,0.4,26.52,25.75,22.03,20.19,15.09,13.46,13.65,-1.33,-0.35,10.24,1.11,7.8,3.09,-2.03,7.3,4.81,8.1,114.61,10.25,12.29,5.19,3.6
63.9,203.96,0.56,58.73,42.78,6.08,36.89,12.86,38.03,28.72,39.47,23.75,40.54,27.13,28.83,30.54,26.21,18.22,27.55,8.16,23.74,-5.74,0.37,26.3,25.66,21.79,19.96,14.81,13.32,13.6,-1.26,-0.42,9.86,1.26,7.85,3.22,-2.01,7.02,4.82,7.9,114.74,10.1,12.26,5.06,3.48
63.92,204.26,0.52,58.21,42.56,6.27,36.44,12.37,37.82,28.62,39.32,23.43,40.39,26.92,28.64,30.36,25.99,17.93,27.42,8.17,23.67,-5.77,0.33,26.05,25.55,21.57,19.72,14.5,13.2,13.55,-1.19,-0.51,9.5,1.4,7.9,3.35,-1.99,6.76,4.85,7.72,114.87,9.93,12.24,4.95,3.37
63.93,204.55,0.46,57.69,42.4,6.49,36.04,11.87,37.59,28.56,39.17,23.07,40.23,26.72,28.44,30.16,25.77,17.65,27.31,8.16,23.6,-5.81,0.29,25.8,25.44,21.38,19.47,14.19,13.1,13.47,-1.11,-0.6,9.15,1.54,7.95,3.47,-1.95,6.53,4.91,7.55,115.02,9.76,12.22,4.83,3.26
63.95,204.85,0.45,57.17,42.27,6.74,35.7,11.36,37.33,28.52,39.04,22.69,40.07,26.54,28.21,29.96,25.55,17.41,27.2,8.14,23.52,-5.86,0.24,25.56,25.33,21.22,19.22,13.89,13.02,13.38,-1.03,-0.7,8.81,1.68,7.98,3.58,-1.92,6.3,4.98,7.38,115.16,9.59,12.18,4.72,3.15
63.97,205.15,0.49,56.65,42.17,7.04,35.38,10.84,37.05,28.48,38.93,22.32,39.9,26.33,27.95,29.75,25.31,17.22,27.1,8.11,23.43,-5.9,0.19,25.34,25.23,21.07,18.97,13.61,12.95,13.26,-0.95,-0.79,8.49,1.83,8.01,3.7,-1.9,6.08,5.04,7.24,115.3,9.42,12.13,4.61,3.05
63.98,205.45,0.58,56.16,42.07,7.37,35.08,10.32,36.77,28.41,38.82,21.98,39.72,26.11,27.68,29.56,25.05,17.07,27.01,8.07,23.33,-5.95,0.14,25.13,25.14,20.95,18.74,13.35,12.89,13.14,-0.86,-0.88,8.18,1.98,8.03,3.84,-1.89,5.85,5.1,7.09,115.47,9.24,12.07,4.5,2.94
64,205.74,0.64,55.69,41.95,7.74,34.79,9.81,36.51,28.33,38.71,21.66,39.53,25.87,27.39,29.37,24.78,16.97,26.93,8.03,23.21,-6,0.09,24.97,25.07,20.83,18.52,13.09,12.82,13.01,-0.78,-0.98,7.9,2.12,8.06,3.98,-1.9,5.62,5.14,6.96,115.63,9.08,12,4.39,2.83
64.02,206.04,0.69,55.26,41.8,8.14,34.5,9.33,36.27,28.23,38.59,21.35,39.34,25.62,27.1,29.18,24.49,16.88,26.86,8.01,23.07,-6.04,0.05,24.81,25.01,20.72,18.32,12.83,12.77,12.88,-0.69,-1.07,7.66,2.27,8.07,4.14,-1.9,5.38,5.18,6.84,115.78,8.93,11.9,4.28,2.73
64.03,206.34,0.73,54.86,41.62,8.55,34.19,8.88,36.06,28.13,38.48,21.06,39.14,25.35,26.8,28.97,24.18,16.81,26.79,7.99,22.91,-6.08,0.01,24.67,24.97,20.61,18.14,12.57,12.73,12.77,-0.61,-1.17,7.45,2.41,8.08,4.31,-1.91,5.14,5.2,6.73,115.92,8.79,11.8,4.18,2.62
64.05,206.63,0.76,54.52,41.39,8.97,33.85,8.46,35.86,28.04,38.34,20.74,38.95,25.1,26.5,28.74,23.85,16.73,26.73,7.96,22.72,-6.11,-0.03,24.53,24.93,20.48,17.98,12.34,12.71,12.68,-0.54,-1.28,7.25,2.54,8.06,4.48,-1.93,4.9,5.22,6.63,116.04,8.65,11.68,4.08,2.53
64.07,206.93,0.8,54.22,41.13,9.39,33.51,8.06,35.67,27.96,38.18,20.42,38.79,24.86,26.17,28.47,23.51,16.65,26.68,7.91,22.51,-6.13,-0.07,24.4,24.88,20.34,17.83,12.12,12.7,12.6,-0.49,-1.38,7.06,2.65,8,4.65,-1.95,4.66,5.22,6.56,116.15,8.52,11.56,3.97,2.46
64.08,207.23,0.8,53.96,40.85,9.84,33.18,7.67,35.49,27.88,37.99,20.1,38.65,24.66,25.84,28.16,23.16,16.55,26.63,7.85,22.3,-6.15,-0.12,24.29,24.84,20.19,17.7,11.93,12.7,12.53,-0.45,-1.47,6.85,2.74,7.93,4.81,-1.97,4.42,5.2,6.5,116.25,8.39,11.44,3.86,2.41
64.1,207.52,0.81,53.71,40.56,10.29,32.86,7.3,35.34,27.81,37.78,19.83,38.54,24.52,25.52,27.82,22.82,16.47,26.57,7.77,22.1,-6.17,-0.17,24.18,24.8,20.05,17.59,11.77,12.7,12.45,-0.41,-1.55,6.65,2.81,7.85,4.97,-2,4.18,5.16,6.48,116.33,8.27,11.33,3.74,2.37
64.12,207.82,0.79,53.48,40.29,10.76,32.54,6.93,35.2,27.79,37.56,19.61,38.43,24.4,25.19,27.44,22.49,16.38,26.49,7.69,21.9,-6.19,-0.22,24.09,24.74,19.92,17.48,11.64,12.7,12.37,-0.35,-1.61,6.44,2.87,7.77,5.11,-2.02,3.93,5.1,6.48,116.4,8.14,11.24,3.63,2.35
64.13,208.12,0.77,53.28,40.06,11.23,32.24,6.56,35.05,27.81,37.33,19.43,38.33,24.28,24.9,27.05,22.2,16.27,26.38,7.59,21.69,-6.21,-0.27,23.99,24.67,19.81,17.35,11.53,12.7,12.3,-0.29,-1.65,6.22,2.94,7.68,5.23,-2.04,3.69,5.04,6.51,116.45,8.01,11.14,3.51,2.33
64.15,208.42,0.72,53.09,39.87,11.71,31.93,6.18,34.9,27.87,37.08,19.26,38.24,24.14,24.63,26.65,21.97,16.13,26.27,7.47,21.49,-6.23,-0.32,23.88,24.56,19.71,17.22,11.46,12.69,12.24,-0.21,-1.67,5.98,3,7.59,5.34,-2.06,3.45,4.99,6.57,116.51,7.88,11.03,3.39,2.3
64.17,208.71,0.65,52.93,39.71,12.2,31.63,5.81,34.72,27.96,36.81,19.09,38.13,24,24.4,26.27,21.78,15.96,26.14,7.35,21.29,-6.25,-0.38,23.75,24.42,19.61,17.12,11.41,12.67,12.2,-0.14,-1.67,5.73,3.07,7.52,5.44,-2.09,3.21,4.93,6.65,116.56,7.77,10.93,3.25,2.26
